time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-09-02T03:51:16.460Z,33.1513333,-115.6503333,5.236,3.05,ml,32,41,0.03934,0.25,ci,ci14180064,2016-03-07T19:56:59.532Z,"13km NNW of Westmorland, CA",earthquake,0.44,0.78,0.077,78,reviewed,ci,ci
2005-09-02T03:50:18.230Z,33.1553333,-115.6536667,5.162,3.16,ml,26,43,0.03806,0.33,ci,ci14180060,2016-03-07T21:45:28.532Z,"13km WNW of Calipatria, CA",earthquake,0.48,0.72,0.134,180,reviewed,ci,ci
2005-09-02T03:46:48.800Z,33.1511667,-115.6578333,6.026,3.23,ml,62,41,0.04348,0.35,ci,ci14180052,2016-03-07T21:02:35.193Z,"13km NNW of Westmorland, CA",earthquake,0.36,31.61,0.287,56,reviewed,ci,ci
2005-09-02T02:46:35.500Z,33.154,-115.647,4.866,3.76,ml,52,43,0.03555,0.29,ci,ci14179924,2016-03-08T00:12:24.271Z,"13km WNW of Calipatria, CA",earthquake,0.32,0.63,0.108,333,reviewed,ci,ci
2005-09-02T01:37:08.310Z,33.1528333,-115.6405,5.216,3,ml,34,60,0.03375,0.24,ci,ci14179752,2016-03-07T20:18:18.907Z,"12km WNW of Calipatria, CA",earthquake,0.39,0.77,0.175,83,reviewed,ci,ci
2005-09-02T01:30:32.190Z,33.1588333,-115.663,4.567,3.41,ml,46,34,0.04168,0.29,ci,ci14179740,2016-03-07T22:46:39.934Z,"14km NNW of Westmorland, CA",earthquake,0.39,0.61,0.215,19,reviewed,ci,ci
2005-09-02T01:27:19.590Z,33.1533333,-115.6463333,1.207,5.08,mw,39,52,0.03525,0.33,ci,ci14179736,2021-02-18T19:24:46.862Z,"13km WNW of Calipatria, CA",earthquake,0.33,0.86,,6,reviewed,ci,ci
2005-09-02T01:27:18.610Z,33.1748333,-115.6311667,4.977,4.5,mh,60,32,0.01097,0.36,ci,ci12217067,2022-05-02T18:30:38.615Z,"12km WNW of Calipatria, CA",earthquake,0.49,0.78,,0,reviewed,ci,ci
2005-09-02T01:23:43.810Z,33.1738333,-115.6226667,4.038,3.03,ml,49,59,0.08727,0.45,ci,ci14179728,2016-03-07T20:40:47.279Z,"11km WNW of Calipatria, CA",earthquake,0.57,31.61,0.139,160,reviewed,ci,ci
2005-09-01T16:25:06.740Z,33.171,-115.6051667,4.452,3.04,ml,40,60,0.01896,0.31,ci,ci14179412,2016-03-07T20:40:32.225Z,"10km WNW of Calipatria, CA",earthquake,0.5,0.81,0.133,101,reviewed,ci,ci
2005-09-01T15:22:45.900Z,33.177,-115.6146667,11.188,3.03,ml,33,59,0.08246,0.25,ci,ci14179380,2016-03-07T23:28:55.769Z,"11km WNW of Calipatria, CA",earthquake,0.41,1.52,0.125,86,reviewed,ci,ci
2005-09-01T14:06:31.800Z,33.1976667,-115.6031667,3.182,3.29,ml,29,56,0.02179,0.29,ci,ci14179300,2016-03-07T20:40:25.558Z,"9km WSW of Niland, CA",earthquake,0.48,0.94,0.131,121,reviewed,ci,ci
2005-09-01T13:50:20.190Z,33.1783333,-115.6328333,0.004,4.48,ml,24,77,0.009847,0.62,ci,ci14179292,2022-08-05T17:09:25.777Z,"12km WNW of Calipatria, CA",earthquake,0.76,1.54,0.132,308,reviewed,ci,ci
2005-09-01T13:50:09.270Z,33.1693333,-115.6311667,4.263,3.65,mh,42,59,0.01553,0.24,ci,ci12216915,2016-03-07T22:26:45.275Z,"12km WNW of Calipatria, CA",earthquake,0.32,0.61,,0,reviewed,ci,ci
2005-09-01T13:48:25.030Z,33.1705,-115.6213333,4.443,3.68,ml,46,59,0.01264,0.35,ci,ci14179288,2016-03-07T20:40:23.955Z,"11km WNW of Calipatria, CA",earthquake,0.39,0.61,0.147,304,reviewed,ci,ci
2005-09-01T08:24:27.040Z,33.1713333,-115.6181667,14.438,3.19,ml,40,45,0.08283,0.28,ci,ci14179056,2016-03-07T20:18:05.941Z,"11km WNW of Calipatria, CA",earthquake,0.39,0.68,0.138,142,reviewed,ci,ci
2005-09-01T04:29:22.050Z,33.1831667,-115.6133333,4.74,3.01,ml,36,59,0.0844,0.3,ci,ci14178764,2016-03-08T00:52:43.831Z,"11km SW of Niland, CA",earthquake,0.57,1.36,0.142,100,reviewed,ci,ci
2005-09-01T04:15:22.130Z,33.1763333,-115.615,7.758,3.2,ml,38,60,0.08242,0.26,ci,ci14178728,2016-03-07T22:46:18.711Z,"11km WNW of Calipatria, CA",earthquake,0.38,2.04,0.12,145,reviewed,ci,ci
2005-08-31T23:33:38.850Z,33.2006667,-115.606,3.807,3.79,ml,38,46,0.02234,0.27,ci,ci12217251,2016-03-07T22:46:11.588Z,"9km WSW of Niland, CA",earthquake,0.39,0.46,0.23,3,reviewed,ci,ci
2005-08-31T23:32:11.040Z,33.1896667,-115.603,4.267,4.57,ml,55,44,0.01613,0.4,ci,ci14178248,2020-06-27T04:48:10.189Z,"10km SW of Niland, CA",earthquake,0.5,0.75,0.142,170,reviewed,ci,ci
2005-08-31T23:29:59.050Z,33.1705,-115.619,4.547,3.43,ml,34,60,0.007501,0.29,ci,ci14178244,2016-03-07T20:39:40.383Z,"11km WNW of Calipatria, CA",earthquake,0.39,0.46,0.139,33,reviewed,ci,ci
2005-08-31T23:27:32.190Z,33.1983333,-115.5891667,2.892,4.45,ml,62,51,0.03185,0.34,ci,ci14178236,2016-03-07T23:50:00.761Z,"8km SW of Niland, CA",earthquake,0.4,0.74,0.145,178,reviewed,ci,ci
2005-08-31T23:07:16.450Z,33.1758333,-115.618,4.622,4.2,ml,46,46,0.008225,0.25,ci,ci14178212,2022-08-05T17:10:28.427Z,"11km WNW of Calipatria, CA",earthquake,0.31,0.51,0.106,172,reviewed,ci,ci
2005-08-31T22:59:49.010Z,33.168,-115.6338333,4.953,3.11,ml,48,59,0.0178,0.31,ci,ci14178204,2016-03-07T21:01:51.993Z,"12km WNW of Calipatria, CA",earthquake,0.42,0.68,0.128,103,reviewed,ci,ci
2005-08-31T22:54:28.360Z,33.1545,-115.6306667,1.853,3.3,ml,25,84,0.02935,0.37,ci,ci14178192,2016-03-07T23:07:18.842Z,"11km WNW of Calipatria, CA",earthquake,0.63,1.09,0.205,8,reviewed,ci,ci
2005-08-31T22:50:24.030Z,33.1721667,-115.6115,2.003,4.46,ml,44,60,0.01434,0.32,ci,ci14178188,2022-08-05T17:11:30.850Z,"10km WNW of Calipatria, CA",earthquake,0.43,0.75,0.131,60,reviewed,ci,ci
2005-08-31T22:47:45.530Z,33.1663333,-115.6351667,4.003,4.63,ml,45,67,0.0198,0.27,ci,ci14178184,2020-06-27T04:47:30.746Z,"12km WNW of Calipatria, CA",earthquake,0.27,31.61,0.131,153,reviewed,ci,ci
2005-08-31T22:47:44.850Z,33.1716667,-115.6186667,3.883,3.5,mh,32,60,0.01189,0.26,ci,ci12217219,2016-03-07T20:17:38.021Z,"11km WNW of Calipatria, CA",earthquake,0.52,0.96,,0,reviewed,ci,ci
2005-08-31T22:45:49.820Z,33.172,-115.6221667,4.337,3.62,ml,46,59,0.007728,0.28,ci,ci14178180,2016-03-07T19:56:11.196Z,"11km WNW of Calipatria, CA",earthquake,0.42,0.58,0.152,158,reviewed,ci,ci
2005-08-31T22:17:14.020Z,33.1701667,-115.6211667,4.732,3.16,ml,47,45,0.01298,0.28,ci,ci14178156,2016-03-08T00:52:24.799Z,"11km WNW of Calipatria, CA",earthquake,0.35,0.62,0.139,60,reviewed,ci,ci
2005-08-31T21:49:01.970Z,33.1765,-115.626,4.508,3.26,ml,40,59,0.09088,0.34,ci,ci14178132,2016-03-07T22:46:08.915Z,"12km WNW of Calipatria, CA",earthquake,0.53,1.11,0.118,87,reviewed,ci,ci
2005-08-31T16:18:47.610Z,33.1913333,-115.6006667,2.438,3.38,ml,39,46,0.08033,0.4,ci,ci14177960,2021-03-10T00:04:57.091Z,"9km SW of Niland, CA",earthquake,0.69,1.39,0.244,73,reviewed,ci,ci
2005-08-31T15:35:37.470Z,33.1885,-115.6053333,4.558,3.76,ml,37,46,0.0817,0.29,ci,ci14177900,2016-03-08T00:52:18.858Z,"10km SW of Niland, CA",earthquake,0.39,1.05,0.135,117,reviewed,ci,ci
2005-08-29T07:41:40.060Z,33.2096667,-115.5811667,3.28,3.1,ml,27,60,0.08296,0.23,ci,ci14177380,2016-03-07T23:49:42.955Z,"7km WSW of Niland, CA",earthquake,0.41,0.8,0.148,45,reviewed,ci,ci
2005-08-29T07:39:45.780Z,33.2075,-115.5918333,3.69,3.25,ml,28,60,0.08653,0.29,ci,ci14177376,2016-03-07T21:23:28.252Z,"8km WSW of Niland, CA",earthquake,0.48,0.96,0.171,79,reviewed,ci,ci
2005-08-26T13:45:33.340Z,33.1725,-116.0386667,1.845,3.09,ml,55,30,0.1896,0.26,ci,ci14176860,2016-03-07T19:55:45.969Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.34,0.87,0.146,96,reviewed,ci,ci
2005-08-19T11:13:58.600Z,33.177,-115.6078333,4.728,3.29,ml,7,75,0.01379,0.15,ci,ci14174720,2016-03-07T19:55:11.151Z,"10km WNW of Calipatria, CA",earthquake,2.33,0.58,,1,reviewed,ci,ci
2005-08-17T11:47:33.000Z,32.2608333,-115.1815,9.984,3.01,ml,18,260,0.5874,0.44,ci,ci14174120,2016-03-07T22:05:02.525Z,"4km NNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.09,31.61,0.157,42,reviewed,ci,ci
2005-08-11T07:38:30.550Z,32.4471667,-115.2863333,9.698,3.44,ml,13,250,0.3819,0.5,ci,ci14171908,2016-03-07T19:31:11.442Z,"14km NW of Delta, B.C., MX",earthquake,2.61,31.61,0.133,50,reviewed,ci,ci
2005-08-05T13:30:43.050Z,32.3603333,-115.2426667,5.987,3.75,ml,17,244,0.4359,0.42,ci,ci14169032,2016-03-07T22:04:11.223Z,"5km W of Delta, B.C., MX",earthquake,3.41,31.61,0.138,62,reviewed,ci,ci
2005-07-06T19:46:33.030Z,32.0028333,-115.7543333,9.727,3.27,ml,13,271,0.6451,0.26,ci,ci14160872,2016-03-07T20:13:57.330Z,"60km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,3.52,0.349,59,reviewed,ci,ci
2005-07-03T13:16:32.960Z,32.3656667,-115.123,5.98,3.18,ml,17,222,0.3902,0.41,ci,ci14160072,2016-03-07T23:45:42.064Z,"7km E of Delta, B.C., MX",earthquake,2.1,31.61,0.194,52,reviewed,ci,ci
2005-06-27T22:17:33.610Z,34.0541667,-117.0305,11.48,3.96,ml,135,12,,0.22,ci,ci14158696,2022-06-17T02:31:00.227Z,"3km NNE of Yucaipa, CA",earthquake,0.17,0.37,0.244,128,reviewed,ci,ci
2005-06-17T03:24:28.120Z,33.4951667,-116.5306667,11.525,3.34,ml,44,40,0.05978,0.2,ci,ci14155704,2022-06-17T02:13:55.334Z,"15km ESE of Anza, CA",earthquake,0.24,0.45,0.23,142,reviewed,ci,ci
2005-06-16T20:54:49.470Z,34.0486667,-117.0076667,14.71,3.39,mh,38,47,,0.19,ci,ci14155264,2022-06-17T02:12:12.241Z,"4km ENE of Yucaipa, CA",earthquake,0.39,0.47,,0,reviewed,ci,ci
2005-06-16T20:54:19.950Z,34.0526667,-117.0231667,16.251,3.65,mh,33,57,,0.24,ci,ci12196991,2022-06-17T02:09:27.254Z,"3km NE of Yucaipa, CA",earthquake,0.37,0.83,,0,reviewed,ci,ci
2005-06-16T20:53:26.020Z,34.058,-117.0113333,10.558,4.88,mw,149,18,,0.29,ci,ci14155260,2025-08-22T06:53:50.444Z,"4km NE of Yucaipa, CA",earthquake,0.21,0.46,,6,reviewed,ci,ci
2005-06-12T20:47:47.690Z,33.5001667,-116.571,11.425,3.05,ml,36,49,0.02664,0.23,ci,ci14152436,2016-03-07T20:33:21.041Z,"11km ESE of Anza, CA",earthquake,0.31,0.67,0.2,96,reviewed,ci,ci
2005-06-12T15:41:46.520Z,33.5325,-116.5666667,13.051,5.2,mw,96,19,0.04319,0.21,ci,ci14151344,2022-09-07T22:13:56.526Z,"10km ESE of Anza, CA",earthquake,0.17,0.26,,0,reviewed,ci,ci
2005-06-09T23:02:07.320Z,33.498,-116.5246667,13.082,3.07,ml,66,30,0.06487,0.2,ci,ci14150888,2016-03-08T00:45:42.908Z,"15km ESE of Anza, CA",earthquake,0.24,0.38,0.276,97,reviewed,ci,ci
2005-05-29T18:30:45.700Z,32.5688333,-117.5293333,5.805,3.82,ml,37,210,0.3936,0.27,ci,ci14148372,2022-06-17T02:08:02.112Z,"35km WSW of Coronado, CA",earthquake,0.64,31.61,0.223,121,reviewed,ci,ci
2005-05-25T01:41:44.860Z,32.1258333,-115.3435,5.995,3.45,ml,18,240,0.6143,0.33,ci,ci14147544,2016-03-07T22:20:28.703Z,"20km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.79,31.61,0.315,48,reviewed,ci,ci
2005-05-23T11:26:40.290Z,32.097,-115.5498333,5.787,3,ml,14,241,0.5706,0.35,ci,ci14147296,2016-03-07T19:24:54.254Z,"39km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.65,31.61,0.323,27,reviewed,ci,ci
2005-05-21T00:39:32.690Z,33.2235,-116.2048333,14.864,4.06,ml,89,22,0.1373,0.29,ci,ci14146956,2020-06-27T04:46:34.906Z,"11km NW of Ocotillo Wells, CA",earthquake,0.25,0.42,0.253,122,reviewed,ci,ci
2005-05-16T17:34:01.000Z,32.4333333,-115.3105,6.006,3.07,ml,20,199,0.3884,0.36,ci,ci10100169,2016-03-08T00:25:12.442Z,"14km NW of Delta, B.C., MX",earthquake,1.65,31.61,0.254,41,reviewed,ci,ci
2005-05-15T13:29:56.340Z,33.4581667,-116.6278333,6.23,3.17,ml,85,30,0.04227,0.27,ci,ci10099817,2016-03-07T19:24:17.453Z,"12km SSE of Anza, CA",earthquake,0.21,0.93,0.232,105,reviewed,ci,ci
2005-05-13T17:20:31.280Z,32.3658333,-115.1996667,5.991,3.43,ml,20,140.3,0.414,0.4,ci,ci10099265,2016-03-07T20:31:47.039Z,"1km NNW of Delta, B.C., MX",earthquake,2.54,31.61,0.2,51,reviewed,ci,ci
2005-05-11T12:31:02.530Z,32.4511667,-115.312,6.006,3.08,ml,23,202,0.371,0.27,ci,ci10098529,2016-03-07T19:47:28.133Z,"13km SSE of Puebla, B.C., MX",earthquake,1.35,0.66,0.264,31,reviewed,ci,ci
2005-05-10T05:18:17.250Z,32.4403333,-115.3121667,6.006,3.15,ml,21,204,0.3813,0.31,ci,ci10098093,2016-03-07T19:47:24.970Z,"14km SSE of Puebla, B.C., MX",earthquake,1.12,21.29,0.265,38,reviewed,ci,ci
2005-05-10T04:19:21.000Z,32.4413333,-115.3138333,6.006,3.09,ml,21,204,0.3799,0.38,ci,ci10098065,2016-03-07T21:58:17.558Z,"14km SSE of Puebla, B.C., MX",earthquake,1.43,31.61,0.263,35,reviewed,ci,ci
2005-05-10T04:01:32.700Z,32.4426667,-115.31,6.006,3.01,ml,20,203,0.3796,0.4,ci,ci10098053,2016-03-07T22:58:52.024Z,"14km SSE of Puebla, B.C., MX",earthquake,1.62,31.61,0.25,33,reviewed,ci,ci
2005-05-09T21:48:37.250Z,32.4336667,-115.3118333,6.006,3.02,ml,22,204,0.3877,0.35,ci,ci10097969,2016-03-08T00:03:26.588Z,"14km NW of Delta, B.C., MX",earthquake,1.61,0.65,0.248,27,reviewed,ci,ci
2005-05-06T04:44:21.320Z,32.3125,-115.1621667,5.98,3.03,ml,17,230,0.451,0.33,ci,ci10097033,2016-03-07T19:47:21.556Z,"6km SSE of Delta, B.C., MX",earthquake,2.01,1.28,0.265,30,reviewed,ci,ci
2005-04-23T02:19:07.440Z,34.1103333,-117.307,14.28,3.35,ml,107,17,0.01928,0.29,ci,ci10093909,2022-06-17T02:02:41.746Z,"2km SSW of San Bernardino, CA",earthquake,0.24,0.34,0.247,128,reviewed,ci,ci
2005-04-20T06:48:20.270Z,32.7395,-117.5866667,5.849,3.02,ml,20,211,0.3027,0.26,ci,ci14138896,2016-03-07T20:09:18.642Z,"32km WSW of La Jolla, CA",earthquake,0.92,31.61,0.265,57,reviewed,ci,ci
2005-04-12T11:06:46.680Z,32.7248333,-116.8211667,9.787,3.94,ml,42,110,0.1028,0.48,ci,ci14137160,2025-06-01T22:26:15.679Z,"5km E of Jamul, CA",earthquake,0.53,31.61,0.223,126,reviewed,ci,ci
2005-03-22T08:55:05.580Z,33.28,-116.2595,4.258,3.7,ml,73,21,0.1326,0.23,ci,ci14133048,2016-03-07T19:44:59.667Z,"11km ENE of Borrego Springs, CA",earthquake,0.21,0.59,0.175,120,reviewed,ci,ci
2005-03-13T23:43:15.300Z,33.3021667,-116.8513333,12.459,3.45,ml,12,50.6,0.05217,0.3,ci,ci14131672,2016-03-07T21:33:58.821Z,"6km S of Palomar Observatory, CA",earthquake,0.33,0.87,0.228,115,reviewed,ci,ci
2005-03-10T04:08:55.090Z,32.1948333,-115.4113333,5.995,3.04,ml,18,246,0.5257,0.31,ci,ci14131172,2016-03-07T22:36:08.003Z,"23km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.57,31.61,0.304,23,reviewed,ci,ci
2005-03-03T15:11:10.690Z,32.0613333,-115.4353333,5.961,3.01,ml,12,258,0.6359,0.2,ci,ci10084153,2016-03-07T22:56:27.670Z,"31km SW of Alberto Oviedo Mota, B.C., MX",earthquake,5.94,31.61,0.344,11,reviewed,ci,ci
2005-02-03T04:52:21.190Z,34.1581667,-117.426,9.72,3.15,ml,113,21,,0.28,ci,ci10077969,2022-06-15T19:13:19.584Z,"7km NNE of Fontana, CA",earthquake,0.22,0.68,0.23,123,reviewed,ci,ci
2005-01-31T14:54:19.320Z,32.1301667,-117.6243333,6.855,3.32,ml,8,320,0.7562,0.28,ci,ci14122508,2016-03-07T19:42:44.555Z,"60km WSW of Rosarito, B.C., MX",earthquake,1.58,10.7,0.252,40,reviewed,ci,ci
2005-01-12T08:10:46.380Z,33.9526667,-116.3953333,7.107,4.26,ml,83,29,,0.18,ci,ci14118096,2022-08-05T17:17:00.271Z,"10km E of Desert Hot Springs, CA",earthquake,0.19,0.9,0.199,125,reviewed,ci,ci
2005-01-09T23:52:35.950Z,32.3241667,-115.3186667,7.006,3.02,ml,14,218,0.4731,0.39,ci,ci14117680,2016-03-07T22:14:27.815Z,"12km WSW of Delta, B.C., MX",earthquake,2.3,32.04,0.456,17,reviewed,ci,ci
2005-01-06T18:44:13.400Z,32.1616667,-115.8495,5.256,3.41,ml,18,65,0.4882,0.27,ci,ci14117040,2016-03-07T21:52:45.090Z,"53km SSW of Progreso, B.C., MX",earthquake,2.42,4.78,0.29,50,reviewed,ci,ci
2005-01-06T14:35:27.680Z,34.1238333,-117.4448333,6.148,4.42,ml,137,29,,0.28,ci,ci14116972,2020-05-02T01:26:02.408Z,"3km NNE of Fontana, CA",earthquake,0.18,0.57,0.237,130,reviewed,ci,ci
2005-01-06T14:22:38.710Z,34.1135,-117.4348333,3.948,3.3,ml,106,25,,0.31,ci,ci14116960,2022-06-15T22:17:55.934Z,"3km NE of Fontana, CA",earthquake,0.22,0.37,0.239,126,reviewed,ci,ci
2005-01-06T12:11:29.780Z,34.1183333,-117.4373333,4.078,3.56,ml,91,24,,0.36,ci,ci14116920,2022-06-15T22:17:28.005Z,"3km NE of Fontana, CA",earthquake,0.29,0.48,0.294,130,reviewed,ci,ci
2005-01-04T08:49:24.820Z,34.1173333,-117.4415,4.139,3.12,ml,69,31,0.01786,0.3,ci,ci10071173,2022-06-15T19:12:50.385Z,"3km NE of Fontana, CA",earthquake,0.27,0.52,0.265,115,reviewed,ci,ci
2005-01-02T20:58:48.280Z,32.3463333,-115.2228333,5.987,3.99,ml,19,217,0.4402,0.46,ci,ci10070917,2017-02-08T14:58:40.496Z,"3km WSW of Delta, B.C., MX",earthquake,2.1,31.61,0.215,87,reviewed,ci,ci
2004-12-24T03:14:49.490Z,32.0938333,-116.4285,5.632,3.07,ml,17,255,0.6198,0.2,ci,ci10069349,2016-04-02T10:31:26.001Z,"31km NE of Ensenada, B.C., MX",earthquake,0.83,31.61,0.208,42,reviewed,ci,ci
2004-12-13T03:27:25.000Z,32.1685,-115.8521667,11.047,3.02,ml,15,237,0.4811,0.23,ci,ci10066569,2016-04-02T16:50:06.395Z,"52km SSW of Progreso, B.C., MX",earthquake,2.46,3.62,0.211,21,reviewed,ci,ci
2004-12-12T05:05:52.870Z,34.1501667,-116.9816667,9.86,3.71,ml,117,11,,0.19,ci,ci10066389,2022-06-15T19:11:44.832Z,"12km SSW of Big Bear Lake, CA",earthquake,0.18,0.54,0.235,136,reviewed,ci,ci
2004-12-10T10:49:29.940Z,32.16,-115.8551667,5.787,3.27,ml,17,227,0.4892,0.23,ci,ci10066021,2016-04-02T16:50:49.219Z,"53km SSW of Progreso, B.C., MX",earthquake,1.12,31.61,0.274,43,reviewed,ci,ci
2004-12-06T06:08:42.340Z,32.1801667,-116.1265,5.526,3.42,ml,16,230,0.5774,0.17,ci,ci10064921,2016-04-02T00:46:24.954Z,"57km SE of Campo, CA",earthquake,1.16,18.82,0.27,64,reviewed,ci,ci
2004-11-14T15:33:45.370Z,34.1703333,-117.4451667,8.882,3,ml,98,25,0.05881,0.24,ci,ci10059901,2022-06-17T01:32:00.053Z,"7km SW of Devore, CA",earthquake,0.2,0.84,0.262,119,reviewed,ci,ci
2004-11-13T17:39:16.930Z,34.3535,-116.8446667,8.029,4.19,ml,102,17,0.01525,0.18,ci,ci10059745,2022-08-05T17:19:06.284Z,"10km N of Big Bear City, CA",earthquake,0.17,0.73,0.217,132,reviewed,ci,ci
2004-10-27T21:41:17.000Z,34.3435,-116.918,3.469,3.79,ml,104,17,,0.16,ci,ci10056345,2022-06-15T19:10:05.509Z,"11km N of Big Bear Lake, CA",earthquake,0.14,0.34,0.198,133,reviewed,ci,ci
2004-10-19T02:12:09.050Z,33.5003333,-116.5113333,13.033,3.23,ml,79,23.8,0.07515,0.25,ci,ci10054541,2022-06-15T19:09:28.126Z,"16km ESE of Anza, CA",earthquake,0.23,0.31,0.223,98,reviewed,ci,ci
2004-10-17T15:55:55.800Z,32.1611667,-115.058,5.98,3.14,ml,8,261,0.5794,0.37,ci,ci10054265,2016-04-02T03:59:47.052Z,"6km SW of Estacion Coahuila, B.C., MX",earthquake,4.37,31.61,0.281,12,reviewed,ci,ci
2004-10-03T00:32:16.040Z,33.2326667,-115.6996667,3.343,3.1,ml,60,37,0.08135,0.35,ci,ci14096876,2016-04-02T03:54:20.943Z,"13km SSE of Bombay Beach, CA",earthquake,0.27,0.53,0.198,72,reviewed,ci,ci
2004-09-18T21:32:22.540Z,32.0813333,-115.0793333,6.99,3.07,ml,12,252,0.6483,0.46,ci,ci14091776,2016-04-02T03:54:54.826Z,"14km SSW of Estacion Coahuila, B.C., MX",earthquake,2.98,39.77,0.319,17,reviewed,ci,ci
2004-09-16T13:29:30.800Z,34.1215,-116.403,7.196,3.63,ml,86,21,,0.19,ci,ci14091288,2022-06-15T22:16:54.648Z,"3km ENE of Yucca Valley, CA",earthquake,0.21,0.81,0.211,122,reviewed,ci,ci
2004-09-12T20:28:24.900Z,32.2495,-115.3283333,7.005,3.35,ml,20,228,0.5217,0.4,ci,ci10044373,2016-04-02T16:43:26.865Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.87,33.33,0.381,50,reviewed,ci,ci
2004-09-11T22:58:35.860Z,32.177,-115.3346667,6.995,3.06,ml,9,265,0.5758,0.28,ci,ci12173023,2016-04-01T21:34:39.535Z,"16km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.72,26,0.232,24,reviewed,ci,ci
2004-09-11T22:58:14.930Z,32.241,-115.334,7.005,3.11,ml,18,239,0.5252,0.31,ci,ci10044217,2016-04-02T13:34:27.900Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.55,26.95,0.271,27,reviewed,ci,ci
2004-09-09T02:12:11.780Z,32.205,-115.7353333,6.797,3.08,ml,19,222,0.4431,0.35,ci,ci10043593,2016-04-02T10:24:43.053Z,"44km SSW of Progreso, B.C., MX",earthquake,1.55,28.45,0.24,34,reviewed,ci,ci
2004-08-30T20:51:36.800Z,34.4238333,-117.682,5.653,3.18,ml,98,11,,0.25,ci,ci14088224,2022-06-15T22:16:27.065Z,"3km WSW of Pinon Hills, CA",earthquake,0.19,0.72,0.229,57,reviewed,ci,ci
2004-08-26T02:58:42.240Z,32.306,-115.3071667,7.006,3.05,ml,17,230,0.4927,0.38,ci,ci14087396,2016-04-02T16:47:11.836Z,"12km WSW of Delta, B.C., MX",earthquake,2.27,33.06,0.279,29,reviewed,ci,ci
2004-08-22T01:25:12.350Z,32.3418333,-115.2241667,5.987,4.16,ml,19,212,0.4447,0.43,ci,ci14086684,2022-08-05T17:23:45.688Z,"3km WSW of Delta, B.C., MX",earthquake,2.8,31.61,0.2,119,reviewed,ci,ci
2004-08-02T16:28:46.090Z,32.0753333,-117.3776667,5.771,3.55,ml,7,299,0.6521,0.15,ci,ci14080428,2016-04-02T16:46:10.428Z,"43km SW of Rosarito, B.C., MX",earthquake,1.26,31.61,0.279,35,reviewed,ci,ci
2004-08-01T18:03:39.810Z,32.7158333,-116.0558333,7.78,3.05,ml,48,93,0.06798,0.29,ci,ci14080152,2016-04-02T13:35:00.005Z,"6km WSW of Ocotillo, CA",earthquake,0.41,1.61,0.292,65,reviewed,ci,ci
2004-07-28T20:19:42.910Z,34.1286667,-117.4483333,5.783,3.78,ml,117,26,,0.28,ci,ci14079184,2022-06-15T22:15:27.863Z,"4km NNE of Fontana, CA",earthquake,0.22,0.94,0.248,103,reviewed,ci,ci
2004-07-27T11:01:11.970Z,32.5843333,-116.1918333,-0.666,3.27,ml,43,183,0.1072,0.28,ci,ci14078696,2016-04-02T13:38:19.816Z,"25km SW of Ocotillo, CA",earthquake,0.55,0.76,0.229,70,reviewed,ci,ci
2004-07-22T15:01:12.840Z,32.3571667,-115.2518333,5.987,3.18,ml,15,215,0.4425,0.39,ci,ci14076664,2016-04-02T16:40:43.394Z,"6km W of Delta, B.C., MX",earthquake,2.51,31.61,0.244,42,reviewed,ci,ci
2004-07-20T22:59:42.800Z,32.3275,-115.1433333,5.963,3.02,ml,15,228,0.4317,0.28,ci,ci14076040,2016-04-01T21:30:10.089Z,"6km ESE of Delta, B.C., MX",earthquake,1.91,31.61,0.311,34,reviewed,ci,ci
2004-07-20T05:09:37.210Z,32.2581667,-115.1361667,6.99,3.65,ml,19,239,0.4963,0.47,ci,ci10029573,2016-04-02T10:29:56.406Z,"4km SW of Guadalupe Victoria, B.C., MX",earthquake,1.96,38.42,0.279,67,reviewed,ci,ci
2004-07-15T12:20:54.010Z,33.3515,-116.3721667,12.108,3.03,ml,46,34,0.09122,0.21,ci,ci14074232,2016-04-01T21:28:17.306Z,"11km N of Borrego Springs, CA",earthquake,0.27,0.57,0.266,72,reviewed,ci,ci
2004-07-14T00:53:52.480Z,33.711,-116.0556667,12.651,4.02,ml,72,31,0.07807,0.19,ci,ci14073800,2022-08-05T17:24:48.697Z,"11km NE of Thermal, CA",earthquake,0.23,0.5,0.196,130,reviewed,ci,ci
2004-07-09T06:30:05.430Z,32.5276667,-115.753,3.549,3.09,ml,30,187,0.1234,0.29,ci,ci14072500,2016-04-02T00:42:44.244Z,"17km WSW of Progreso, B.C., MX",earthquake,1.12,0.8,0.248,56,reviewed,ci,ci
